Order Id,Product Name,Local Price,User Id,Purchase Ts
ORD1080759, Play Station 5 ,-629.87,USER20909,2025-01-24T08:12:17.688Z
ORD1080999,Switch ,-373.02,USER15600,2022-10-08
ORD1081017,Nintendo switch,-416.74,USER06411,10/5/2020
,Dell Mouse ,-50.69,USER09715,2024-03-13
ORD1081041,NINTENDO SWITCH,-596.89,USER34477,2024-11-22
ORD1081064,1TB Storage,-208.31,USER07749,2021-08-12
ORD1082431, Microsoft Xbox Series X,-754.79,USER04620,2020-04-13
ORD1082481,Dell Gaming Laptop,-1395.64,USER33229,4/11/2019
ORD1082866, Microsoft Xbox Series X ,-493.0,USER31494,2019-04-17
ORD1083103,NINTENDO SWITCH,-743.82,USER28274,11/1/2020
ORD1083314,Xbox Series X,-583.23,USER42471,2022-01-18
ORD1083478, External Storage ,-234.23,USER45842,12/4/2020
ORD1083529,Dell Gaming Mouse ,-70.01,USER24161,1/3/2025
ORD1083532,PlayStation 5,-506.51,,2020-06-19
ORD1083569, 27in 4K gaming monitor,-401.37,USER18021,2023-10-07T05:17:51.458Z
ORD1083712,DELL Gaming Laptop,-1805.38,USER39288,4/16/2020
ORD1083909,Nintendo switch ,-309.11,USER15846,3/2/2019
ORD1084151,External Storage,-165.52,USER36667,12/5/2023
ORD1084296, Nintendo Switch,-337.2,USER27414,2024-01-19T11:54:43.220Z
ORD1084804, Dell Mouse ,-38.68,USER18745,6/19/2024
ORD1084876,DELL Gaming Laptop,-4278.46,USER47790,2021-11-28
ORD1085262,External Storage,-96.55,USER02616,2023-10-21
ORD1085461,Dell Gaming Laptop ,-1511.08,USER29394,2022-03-30
,Nintendo switch,-280.14,USER17198,2022-06-22
ORD1085995,Gaming Headset,-163.02,USER23502,12/30/2024
ORD1086408, Switch,-443.24,USER12277,10/15/2021
ORD1086443,NintendoSwitch ,-386.4,USER47909,1/6/2025
ORD1086474,Microsoft Xbox Series X,-833.31,USER43063,2021-03-01
ORD1086568,1TB Storage ,-147.19,USER35535,2/5/2021
ORD1086598,27in 4K Gaming Monitor,-399.05,USER18334,2/28/2023
ORD1086637, 4K Gaming Monitor,-736.12,USER48218,11/27/2019
ORD1086666, NINTENDO SWITCH,-346.93,USER23412,2023-10-26
ORD1086813,DELL Gaming Mouse,-45.4,USER28175,
ORD1086977,XboxSeriesX,-698.54,USER45247,2/26/2025
ORD1087432, Gaming Headset,-100.25,USER39276,2024-03-04
ORD1087498,Nintendo Switch ,-312.34,USER20750,1/27/2019
ORD1087613, External Storage,-158.0,USER41575,2021-10-11
ORD1087637,27in 4K Gaming Monitor,-599.99,USER26656,10/4/2021
ORD1087701, External Storage 1TB,-143.77,USER40337,9/16/2022
ORD1088194,Dell gaming laptop,-2152.47,USER00995,2022-08-29
ORD1088238,External Storage,-99.56,USER37045,2019-01-12
ORD1088375, 27in 4K Gaming Monitor,-532.5,USER37831,2022-01-09
ORD1088581,Playstation 5,-568.95,USER22513,7/21/2022
ORD1088581,Playstation 5,-568.95,USER22513,7/21/2022
ORD1088666,Dell Mouse,-69.03,USER28827,2019-08-26
ORD1088704, Logitech Headset ,-110.88,USER46171,2022-01-04
ORD1088725,27in 4K gaming monitor,-389.94,USER24868,4/27/2023
ORD1088749, Dell gaming laptop,-4075.78,USER38897,2021-11-25
ORD1088952, PlayStation 5 ,-646.73,USER08550,2025-02-07
ORD1089369, DELL Gaming Mouse,-47.74,USER37975,1/21/2019
ORD1089539,Nintendo Switch,-311.77,USER42609,3/12/2023
ORD1089560,27in 4K gaming monitor,-913.93,USER37436,2022-12-14
ORD1090552,PlayStation5,-590.87,USER01182,2020-07-14T19:02:55.787Z
ORD1090927,Dell gaming laptop ,-4009.52,USER24665,2021-12-06
ORD1091118,Dell Gaming Laptop,-3340.92,USER40776,12/6/2020
ORD1091208,NINTENDO SWITCH,-284.24,USER16497,2023-02-20
ORD1091292, Dell gaming laptop,-1255.05,USER45414,2019-04-06T09:23:15.607Z
ORD1091454,NINTENDO SWITCH,-631.55,USER37070,2023-11-30T08:20:09.331Z
ORD1091493,PLAYSTATION 5 ,-890.93,USER19581,9/28/2024
ORD1091499, Nintendo switch ,-972.44,USER14776,2021-11-07
ORD1092987,Dell Laptop,-1829.82,USER05331,2022-10-24T08:32:22.964Z
ORD1093365, Nintendo Switch ,-556.19,USER37786,2020-08-19
ORD1093753,External Storage,-99.21,USER48879,2019-01-17
ORD1093791, Play Station 5 ,-396.46,USER03667,6/29/2019
ORD1094241, DELL Gaming Mouse ,-88.66,USER06188,2023-11-30
ORD1094537, Playstation 5,-591.14,USER33486,1/15/2025
ORD1094862,Microsoft Xbox Series X,-544.14,USER31764,2023-05-21
ORD1094922,XBOX SERIES X,-1468.03,USER17353,2021-11-06T23:09:26.718Z
ORD1094936,Playstation 5,-605.04,USER42611,5/2/2020
ORD1095374,DELL Gaming Laptop ,-1352.99,USER02796,2019-03-28T17:50:28.413Z
ORD1095499, External Storage,-102.5,USER47088,2024-10-03
ORD1095702, external storage 1tb,-97.59,USER04079,2019-03-18T12:47:09.339Z
ORD1095965, Logitech Headset ,-142.34,USER34753,2021-01-26
ORD1096945, Nintendo switch,-439.73,USER24404,8/2/2024
ORD1097001, PS5 ,-610.87,USER14559,6/21/2020
ORD1097204,Dell Gaming Mouse,-60.36,USER49541,2023-02-25
ORD1097374,27in 4K gaming monitor,-726.37,USER19805,2021-04-27
ORD1097610,NintendoSwitch,-299.9,USER13550,10/15/2019
ORD1098166,Xbox SeriesX ,-628.37,USER04904,6/18/2021
ORD1098233, XBOX SERIES X ,-1289.93,USER05293,2022-11-07T12:21:10.552Z
ORD1098319, Xbox Series X ,-1514.57,USER11161,12/29/2021
ORD1098469, PlayStation 5 ,-479.33,USER45658,2022-07-11T07:05:00.008Z
ORD1098471, NINTENDO SWITCH ,-406.73,USER07403,10/23/2022
ORD1098507,"27"" 4K monitor",-507.99,USER29794,2020-05-16T02:33:43.823Z
ORD1098923,logitech gaming headset,-90.79,USER35746,2023-01-24
ORD1099296,Dell Gaming Laptop,-1863.19,USER37917,2020-03-12T00:54:42.082Z
ORD1099418,Logitech Headset,-147.13,USER48347,2024-12-30
ORD1099514,external storage 1tb ,-106.02,USER00035,2022-06-03
ORD1099515,Nintendo Switch,-270.82,USER30327,2022-06-09T07:34:34.497Z
ORD1099669,1TB Storage,-103.31,USER31518,2024-05-16
